auto,NOUN,Positive,2.7017756966463695
auttaa,VERB,Negative,-2.620152398240993
auttamaton,ADJ,Negative,-3.5270429938495114
auttava,ADJ,Positive,2.7017756966463695
auttavainen,ADJ,Positive,2.794885101037851
avara,ADJ,Positive,2.7017756966463695
avoin,ADJ,Negative,-2.7900773996833053
avu,NOUN,Positive,3.080287319900099
avulias,ADJ,Positive,3.2867381973675256
baari,NOUN,Positive,3.116813195925213
bittiraha,NOUN,Positive,4.349473952715488
bonus,NOUN,Positive,3.116813195925213
edelleen,ADV,Negative,-3.205114898962149
edellyttää,VERB,Negative,-2.7900773996833053
edullinen,ADJ,Positive,3.4841842615737426
edullisesti,ADV,Positive,5.868134083068489
edus,NOUN,Positive,2.8823479422881904
ehdoton,ADJ,Positive,3.4387412908125756
ehdottomasti,ADV,Positive,3.3607387788113026
ehjä,ADJ,Negative,-2.7900773996833053
ei,VERB,Negative,-2.964106799458354
elokuva,NOUN,Positive,3.495324819178943
elää,VERB,Negative,-4.205114898962149
ennestään,ADP,Positive,2.8823479422881904
ensikertalainen,NOUN,Positive,3.0428126144814365
ensiluokkainen,ADJ,Positive,3.5497726032013195
epäillä,VERB,Positive,3.839279220396304
epäluotettava,ADJ,Negative,-4.3343979159071155
epämääräinen,ADJ,Negative,-3.5270429938495114
epämääräisesti,ADV,Negative,-4.205114898962149
epätarkka,ADJ,Negative,-3.205114898962149
epävarma,ADJ,Negative,-3.205114898962149
epäystävällinen,ADJ,Negative,-3.0124698210197534
erehtyä,VERB,Negative,-2.620152398240993
erikoinenkahve,ADJ,Positive,2.794885101037851
erilainen,ADJ,Negative,-2.620152398240993
erinomainen,ADJ,Positive,5.661618570174387
erinomaisesti,ADV,Positive,4.851716323634527
erittäin,ADV,Positive,3.003654238510324
erityinen,ADJ,Positive,3.116813195925213
erityinenkiitos,ADJ,Positive,3.749081411424726
erityinenmaininta,ADJ,Positive,2.8823479422881904
eronnut,ADJ,Negative,-2.7900773996833053
erottua,VERB,Positive,2.602240023095455
esillä,ADV,Positive,2.7208845195940743
esimerkillinen,ADJ,Positive,3.254316719675148
esimerkillisesti,ADV,Positive,2.8823479422881904
esitellä,VERB,Positive,3.839279220396304
esittää,VERB,Negative,-3.5270429938495114
etana,NOUN,Negative,-3.7900773996833053
eteneminen,NOUN,Positive,3.794885101037851
etenkin,ADV,Positive,3.379847601759007
etsiminen,NOUN,Positive,3.2867381973675256
etsintä,NOUN,Positive,3.379847601759007
etsiä,VERB,Positive,3.254316719675148
etu,NOUN,Positive,2.794885101037851
etuajassa,ADV,Positive,5.098665849214954
fiasko,NOUN,Negative,-3.7900773996833053
firma,NOUN,Negative,-2.9420804931283553
gluteeniton,ADJ,Positive,2.602240023095455
golf,NOUN,Positive,2.794885101037851
haalea,ADJ,Negative,-3.7900773996833053
haista,VERB,Negative,-2.7900773996833053
haitata,VERB,Positive,4.90340955781602
hakemani,NOUN,Positive,3.749081411424726
hakeminen,NOUN,Positive,3.2867381973675256
haku,NOUN,Positive,2.602240023095455
hakukone,NOUN,Positive,2.9648101024801634
haloo,NOUN,Negative,-3.205114898962149
halpa,ADJ,Positive,2.652866096165423
haluta,VERB,Positive,2.602240023095455
haluttu,ADJ,Positive,2.7017756966463695
halva,NOUN,Positive,2.8338040903301533
hankaluus,NOUN,Positive,4.004338466666801
hankinta,NOUN,Positive,3.318447057094864
hankittu,ADJ,Positive,3.116813195925213
harhaanjohtava,ADJ,Negative,-3.9055546171032414
hauska,ADJ,Positive,5.061671641732752
hedelmä,NOUN,Positive,3.4387412908125756
heidät,PRON,Positive,2.794885101037851
heihin,PRON,Negative,-2.620152398240993
heikko,ADJ,Negative,-2.664546517599446
heikkolaatuinen,ADJ,Negative,-2.9420804931283553
heinä,NOUN,Positive,2.602240023095455
heinäkuu,NOUN,Negative,-2.7900773996833053
heinänteko,NOUN,Positive,4.318447057094864
helposti,ADV,Positive,4.017014616671359
helpottaa,VERB,Positive,3.098665849214954
helppo,ADJ,Positive,5.647228823023289
helppokäyttöinen,ADJ,Positive,5.949703210089955
helppous,NOUN,Positive,4.549772603201319
henkilökohtainen,ADJ,Positive,2.602240023095455
herkku,NOUN,Positive,5.061671641732752
herkullinen,ADJ,Positive,4.409594945153059
hieman,ADV,Positive,2.7081132438858844
hieno,ADJ,Positive,4.394797943224979
hienosti,ADV,Positive,5.468398038266952
hiljainen,ADJ,Positive,3.6277751152025925
hinta,NOUN,Positive,2.9241681179828176
hintainen,ADJ,Positive,2.602240023095455
hintalaatu,NOUN,Positive,4.152437105655935
hintalaatusuhde,NOUN,Positive,2.7017756966463695
hintataso,NOUN,Positive,4.26085956554192
hintava,ADJ,Positive,3.513703348493798
hirvetä,VERB,Negative,-3.664546517599446
hitunen,NOUN,Positive,3.318447057094864
hiukan,ADV,Positive,3.058710241361645
hoitaa,VERB,Negative,-2.7900773996833053
hoitua,VERB,Positive,3.652866096165423
homma,NOUN,Positive,3.2065678486835423
hotelli,NOUN,Positive,3.52280555560105
houkutteleva,ADJ,Positive,2.8823479422881904
houkuttua,VERB,Positive,2.7017756966463695
huijari,NOUN,Negative,-4.205114898962149
huijarifirma,NOUN,Negative,-3.205114898962149
huijata,VERB,Negative,-3.5270429938495114
huijaus,NOUN,Negative,-4.527042993849512
huikea,ADJ,Positive,3.4387412908125756
huippu,NOUN,Positive,4.237828596886579
huippuluokka,NOUN,Positive,3.2867381973675256
hukkaan,ADV,Negative,-3.232595635384256
hukkua,VERB,Negative,-3.0124698210197534
huoh,INTJ,Negative,-2.7900773996833053
huokea,ADJ,Positive,2.794885101037851
huoleton,ADJ,Positive,2.9648101024801634
huoletta,ADV,Positive,2.7017756966463695
huolimaton,ADJ,Negative,-3.664546517599446
huolimattomuus,NOUN,Negative,-3.205114898962149
huomata,VERB,Positive,2.602240023095455
huomauttaa,VERB,Negative,-2.7900773996833053
huomauttaminen,NOUN,Positive,3.652866096165423
huono,ADJ,Negative,-3.4530424124057344
huonolaatuinen,ADJ,Negative,-4.012469821019753
huonontunut,ADJ,Negative,-3.205114898962149
huuhaa,NOUN,Negative,-3.7900773996833053
hyvin,ADV,Positive,3.977491178161146
hyvittää,VERB,Negative,-4.375039900404461
hyvitys,NOUN,Negative,-3.2407388086928703
hyvä,ADJ,Positive,2.839279220396304
hyväksyttää,VERB,Negative,-2.7900773996833053
hyväkuntoinen,ADJ,Positive,3.495324819178943
hyvälaatuinen,ADJ,Positive,2.8823479422881904
hyvänlaatuinen,ADJ,Positive,2.8823479422881904
hyvännäköinen,ADJ,Positive,3.379847601759007
hyödytön,ADJ,Negative,-3.205114898962149
hävitä,VERB,Negative,-3.205114898962149
idea,NOUN,Positive,2.794885101037851
idyllinen,ADJ,Positive,3.2211498557399487
ihailla,VERB,Positive,2.794885101037851
ihana,ADJ,Positive,3.116813195925213
ihanasti,ADV,Positive,3.187202523816611
ihastunut,ADJ,Positive,3.5497726032013195
ihastuttava,ADJ,Positive,3.4387412908125756
ihme,NOUN,Negative,-4.012469821019753
ikkuna,NOUN,Positive,2.7017756966463695
ikuisuus,NOUN,Negative,-2.7900773996833053
ikäinen,ADJ,Positive,2.9648101024801634
ilahduttaa,VERB,Positive,3.254316719675148
ilahtua,VERB,Positive,3.652866096165423
ilahtunut,ADJ,Positive,4.5228055556010505
ilmaantua,VERB,Negative,-2.7900773996833053
ilmainen,ADJ,Positive,3.254316719675148
ilmapiiri,NOUN,Positive,2.824632444431903
ilme,NOUN,Positive,2.794885101037851
ilmetä,VERB,Positive,2.602240023095455
ilmoitettu,ADJ,Positive,2.652866096165423
ilmoittaa,VERB,Negative,-2.64568749034813
ilmoittaminen,NOUN,Positive,2.602240023095455
ilmoitus,NOUN,Positive,4.221149855739949
iloinen,ADJ,Positive,3.749081411424726
iloisesti,ADV,Positive,2.9648101024801634
informaatio,NOUN,Positive,3.602240023095455
internetti,NOUN,Positive,3.254316719675148
iso,ADJ,Positive,2.794885101037851
istua,VERB,Positive,3.4387412908125756
istuskella,VERB,Positive,3.0428126144814365
istuva,ADJ,Positive,2.9241681179828176
italia,NOUN,Positive,2.8823479422881904
jalka,NOUN,Positive,2.7289971653813936
jalkatila,NOUN,Positive,3.318447057094864
jatkaa,VERB,Positive,4.2042760371755525
jatkossa,ADV,Positive,6.0319242983387005
joki,NOUN,Positive,3.0428126144814365
jokin,PRON,Positive,3.2867381973675256
jokiranta,NOUN,Positive,3.0428126144814365
jono,NOUN,Negative,-2.620152398240993
jouheva,ADJ,Positive,3.254316719675148
joulu,NOUN,Positive,2.6652498206212556
jouluinen,ADJ,Positive,2.602240023095455
joulukukka,NOUN,Positive,2.8823479422881904
joustamaton,ADJ,Negative,-3.7900773996833053
joustava,ADJ,Positive,5.334043912145882
joustavasti,ADV,Positive,5.6897028643457945
joutuisasti,ADV,Positive,2.9648101024801634
juliste,NOUN,Positive,2.602240023095455
juna,NOUN,Positive,3.116813195925213
junavessa,NOUN,Positive,2.9648101024801634
juuri,NOUN,Positive,2.602240023095455
jännittää,VERB,Positive,3.4387412908125756
jännä,ADJ,Negative,-3.3750399004044613
järjestelmäkamera,NOUN,Negative,-4.012469821019753
järjestely,NOUN,Positive,3.187202523816611
järkevä,ADJ,Positive,2.794885101037851
jäätelö,NOUN,Positive,2.7017756966463695
kadoksissa,ADV,Negative,-4.012469821019753
kahve,NOUN,Positive,3.0428126144814365
kahvi,NOUN,Positive,3.102313626230098
kahvihetki,NOUN,Positive,2.9648101024801634
kahvila,NOUN,Positive,4.0450441617800195
kahvipaikka,NOUN,Positive,3.379847601759007
kaikin,ADV,Positive,4.435130037260197
kaikki,PRON,Positive,2.602240023095455
kaikkiaan,ADV,Positive,2.764511451994332
kaivata,VERB,Positive,4.286738197367526
kakka,NOUN,Negative,-4.012469821019753
kakku,NOUN,Positive,4.677528150399692
kaltainen,ADJ,Positive,2.602240023095455
kamppi,NOUN,Positive,2.602240023095455
kannattaa,VERB,Negative,-3.7900773996833053
kansainvälinen,ADJ,Positive,2.602240023095455
kantaa,VERB,Positive,2.839279220396304
karhulasku,NOUN,Negative,-3.7900773996833053
kasi,NOUN,Positive,2.7017756966463695
katastrofi,NOUN,Negative,-3.0124698210197534
katevaraus,NOUN,Negative,-3.7900773996833053
katsastus,NOUN,Negative,-4.205114898962149
katsella,VERB,Positive,3.379847601759007
kattaa,VERB,Positive,3.116813195925213
kattava,ADJ,Positive,4.847996437497414
katteeton,ADJ,Negative,-4.205114898962149
kauempana,ADV,Positive,3.5497726032013195
kauniisti,ADV,Positive,4.984709659917868
kaunis,ADJ,Positive,3.4387412908125756
kaunistaa,VERB,Positive,4.349473952715488
kaupankäynti,NOUN,Positive,5.221149855739949
kaupanteko,NOUN,Positive,4.924168117982817
kauppa,NOUN,Positive,3.379847601759007
kauppakumppani,NOUN,Positive,3.495324819178943
kauppapaikka,NOUN,Positive,4.116813195925213
kauppias,NOUN,Negative,-3.0124698210197534
kaupunki,NOUN,Positive,3.652866096165423
kehottaa,VERB,Negative,-2.9055546171032414
kehua,VERB,Positive,4.061671641732752
keksi,NOUN,Positive,3.749081411424726
keksintö,NOUN,Positive,2.794885101037851
kenkä,NOUN,Positive,2.8537787900914195
kenkäkauppa,NOUN,Positive,3.652866096165423
kerrassaan,ADV,Positive,3.2211498557399487
kerros,NOUN,Positive,2.915900501999217
keskittyä,VERB,Positive,2.8823479422881904
keskusta,NOUN,Positive,2.658383101132989
kestävä,ADJ,Positive,2.794885101037851
kesä,NOUN,Positive,3.05541265126107
kesärengas,NOUN,Positive,2.652866096165423
kevät,NOUN,Positive,3.379847601759007
kiinnike,NOUN,Negative,-2.620152398240993
kiinnostaa,VERB,Negative,-2.620152398240993
kiinteä,ADJ,Negative,-2.7900773996833053
kiitellä,VERB,Positive,3.379847601759007
kiitettävä,ADJ,Positive,4.1047403636246385
kiitettävästi,ADV,Positive,4.6403751519822265
kiitos,NOUN,Positive,3.83490077988573
kiitosviestin,NOUN,Positive,2.8823479422881904
kiittää,VERB,Positive,3.52280555560105
kilpailukykyinen,ADJ,Positive,6.634088889134795
kilpailuttaa,VERB,Positive,2.602240023095455
kimppu,NOUN,Positive,5.302679741236547
kirjekuori,NOUN,Negative,-3.205114898962149
kirjoa,VERB,Positive,4.098665849214954
kirjoittaa,VERB,Negative,-4.012469821019753
kitkattomasti,ADV,Positive,2.7017756966463695
kiva,ADJ,Positive,3.4616416929226546
kivasti,ADV,Positive,3.5849620316636197
kivuttomasti,ADV,Positive,2.764511451994332
klassikko,NOUN,Positive,3.254316719675148
kodikas,ADJ,Positive,3.652866096165423
kohdata,VERB,Positive,2.9648101024801634
kohde,NOUN,Positive,2.9912823138413542
kohdistua,VERB,Negative,-2.7900773996833053
kohta,NOUN,Positive,4.4530965837896455
kohteliaasti,ADV,Positive,2.602240023095455
kohtuu,NOUN,Positive,3.7623172385814203
kohtuuhinta,NOUN,Positive,4.318447057094864
kohtuuhintainen,ADJ,Positive,2.602240023095455
kohtuullinen,ADJ,Positive,3.602240023095455
kohtuuton,ADJ,Negative,-2.6905417261323907
kokeilla,VERB,Positive,3.52280555560105
kokemus,NOUN,Positive,3.116813195925213
kokki,NOUN,Positive,2.602240023095455
koko,NOUN,Positive,2.7017756966463695
kokoaminen,NOUN,Positive,2.8823479422881904
kokonaisuus,NOUN,Positive,3.2099226003166947
kompensaatio,NOUN,Negative,-3.205114898962149
konditoria,NOUN,Positive,3.4387412908125756
kone,NOUN,Positive,2.7289971653813936
konsepti,NOUN,Positive,2.8823479422881904
kontakti,NOUN,Negative,-2.7900773996833053
koota,VERB,Positive,3.839279220396304
kori,NOUN,Negative,-3.205114898962149
korjaaminen,NOUN,Negative,-3.205114898962149
korjata,VERB,Negative,-2.7900773996833053
korjaus,NOUN,Negative,-4.375039900404461
korkea,ADJ,Positive,2.6300742312921805
korkealaatuinen,ADJ,Positive,2.7017756966463695
koru,NOUN,Negative,-2.7900773996833053
korvapuusti,NOUN,Positive,4.286738197367526
korvaus,NOUN,Negative,-2.970649645325126
kosmetiikka,NOUN,Positive,2.7017756966463695
kotelo,NOUN,Positive,3.749081411424726
koti,NOUN,Positive,5.004338466666801
kotimaa,NOUN,Positive,2.602240023095455
kotimainen,ADJ,Positive,3.749081411424726
kotiovi,NOUN,Positive,3.5497726032013195
kotisivu,NOUN,Negative,-2.7900773996833053
kotisohva,NOUN,Positive,3.4387412908125756
kuihtua,VERB,Negative,-4.012469821019753
kuittaus,NOUN,Positive,3.495324819178943
kuitti,ADJ,Negative,-3.205114898962149
kukaan,PRON,Negative,-3.205114898962149
kukistaa,VERB,Positive,2.684181636631631
kukka,NOUN,Positive,3.4387412908125756
kukkakauppa,NOUN,Positive,2.7017756966463695
kukkakimppu,NOUN,Positive,3.839279220396304
kukkalaite,NOUN,Positive,3.318447057094864
kukkalähetys,NOUN,Positive,3.652866096165423
kukkanen,NOUN,Positive,3.749081411424726
kukkapaketti,NOUN,Positive,3.187202523816611
kukkapuska,NOUN,Positive,2.7017756966463695
kukkaro,NOUN,Positive,3.318447057094864
kukkatervehdys,NOUN,Positive,4.576244814562511
kukkatilaus,NOUN,Positive,3.513703348493798
kukkatoimitus,NOUN,Positive,3.187202523816611
kukkavälitys,NOUN,Positive,3.0428126144814365
kulahtaa,VERB,Negative,-3.3750399004044613
kulkea,VERB,Positive,2.794885101037851
kulunut,ADJ,Negative,-3.133561637937115
kuluttaja,NOUN,Negative,-2.7900773996833053
kumarrus,NOUN,Positive,2.8823479422881904
kumpikaan,PRON,Negative,-2.664546517599446
kumppani,NOUN,Positive,2.9648101024801634
kuopia,VERB,Positive,2.7017756966463695
kupeessa,ADV,Positive,3.0428126144814365
kurata,VERB,Negative,-3.205114898962149
kuten,ADV,Positive,2.673719411515394
kuti,NOUN,Positive,2.602240023095455
kuukausilasku,NOUN,Negative,-4.012469821019753
kuulu,ADJ,Negative,-3.0124698210197534
kuulua,VERB,Negative,-2.6576271036596557
kuulutus,NOUN,Positive,3.318447057094864
kuvattu,ADJ,Positive,4.042812614481437
kuvatuote,NOUN,Positive,3.379847601759007
kuvaus,NOUN,Positive,3.280311928208093
kuvitella,VERB,Positive,2.8823479422881904
kymppi,NOUN,Positive,5.364740709368799
kyseenalainen,ADJ,Negative,-3.205114898962149
kyseinen,ADJ,Negative,-3.205114898962149
kysymys,NOUN,Positive,2.8172529140663056
kysyä,VERB,Positive,3.2211498557399487
kärsiä,VERB,Positive,2.794885101037851
käsi,NOUN,Negative,-3.7900773996833053
käsittämätön,ADJ,Negative,-4.790077399683305
käsittää,VERB,Negative,-2.7900773996833053
käskeä,VERB,Negative,-3.5270429938495114
käteinen,ADJ,Positive,2.602240023095455
kätevä,ADJ,Positive,2.7017756966463695
kätevästi,ADV,Positive,4.939543343869733
kävely,NOUN,Positive,2.602240023095455
kävelymatka,NOUN,Positive,3.116813195925213
käydä,VERB,Positive,2.602240023095455
käytetty,ADJ,Positive,2.652866096165423
käyttäjä,NOUN,Positive,3.318447057094864
käyttäjäystävällinen,ADJ,Positive,3.116813195925213
käyttää,VERB,Negative,-2.7900773996833053
käyttökelvoton,ADJ,Negative,-3.07958401687829
käyttöohje,NOUN,Positive,3.495324819178943
laadukas,ADJ,Positive,5.415104926545338
laadukkaasti,ADV,Positive,2.9648101024801634
laaja,ADJ,Positive,4.749081411424726
laajasti,ADV,Positive,2.9648101024801634
laajentaa,VERB,Positive,3.652866096165423
laatu,NOUN,Positive,3.0428126144814365
laatuinen,ADJ,Positive,4.286738197367526
laatusuhde,NOUN,Positive,3.3731529491849988
laatutavara,NOUN,Positive,4.221149855739949
laatutuote,NOUN,Positive,3.254316719675148
lafka,NOUN,Negative,-3.7900773996833053
lahti,NOUN,Positive,3.8823479422881904
lainahakemus,NOUN,Positive,2.7017756966463695
lainapäätös,NOUN,Positive,2.8823479422881904
lainata,VERB,Positive,2.602240023095455
lainatarjous,NOUN,Positive,2.602240023095455
laita,NOUN,Positive,3.116813195925213
laite,NOUN,Negative,-2.9055546171032414
lasku,NOUN,Negative,-3.5270429938495114
laskuttaa,VERB,Negative,-2.7900773996833053
laukku,NOUN,Negative,-3.5270429938495114
leipomo,NOUN,Positive,2.602240023095455
leipä,NOUN,Positive,3.5497726032013195
leivonnainen,NOUN,Positive,3.764511451994332
leivos,NOUN,Positive,3.9648101024801634
lentohenkilökunta,NOUN,Positive,2.9648101024801634
lentokenttäkuljetus,NOUN,Negative,-3.0124698210197534
lentokone,NOUN,Positive,3.1524371056559346
lentomatka,NOUN,Positive,3.9648101024801634
lentovaihtoehto,NOUN,Positive,2.8823479422881904
lentovaraus,NOUN,Positive,3.254316719675148
liikuttunut,ADJ,Positive,2.7017756966463695
liisteri,NOUN,Positive,2.794885101037851
likainen,ADJ,Negative,-2.9055546171032414
lila,ADJ,Negative,-4.012469821019753
lippu,NOUN,Negative,-2.620152398240993
lisätä,VERB,Positive,2.9648101024801634
litra,NOUN,Negative,-3.7900773996833053
loistava,ADJ,Positive,5.873480704533968
loistavasti,ADV,Positive,4.888396986960995
loisto,NOUN,Positive,3.652866096165423
lokakuu,NOUN,Negative,-2.7900773996833053
lomalento,NOUN,Positive,2.794885101037851
lompakko,NOUN,Positive,2.794885101037851
looginen,ADJ,Positive,3.318447057094864
loogisesti,ADV,Positive,3.116813195925213
lopettaa,VERB,Negative,-2.7900773996833053
lopputulos,NOUN,Positive,3.8823479422881904
lounastaa,VERB,Positive,2.7017756966463695
lukea,VERB,Negative,-2.6525738759333706
luku,NOUN,Negative,-2.7900773996833053
luokaton,ADJ,Negative,-4.527042993849512
luonnossa,NOUN,Positive,4.116813195925213
luotettava,ADJ,Positive,2.7017756966463695
luotettavasti,ADV,Positive,4.3443489205376205
luotettavuus,NOUN,Positive,3.7017756966463695
luottokortti,NOUN,Negative,-3.5270429938495114
lupa,NOUN,Positive,2.602240023095455
lupailla,VERB,Negative,-4.205114898962149
lupaus,NOUN,Negative,-3.3750399004044613
luulla,VERB,Negative,-2.7900773996833053
luvata,VERB,Negative,-2.620152398240993
luvattu,ADJ,Positive,4.495324819178943
läheinen,ADJ,Positive,3.5497726032013195
läheisyydessä,ADV,Positive,3.4387412908125756
lähelle,ADP,Positive,3.318447057094864
lähettäjä,NOUN,Negative,-4.012469821019753
lähettää,VERB,Negative,-4.375039900404461
lähetystunnus,NOUN,Negative,-2.620152398240993
lähistö,NOUN,Positive,2.9648101024801634
lämmin,ADJ,Positive,3.027545857828126
lämminhenkinen,ADJ,Positive,2.794885101037851
lämmittää,VERB,Negative,-3.205114898962149
lämpimästi,ADV,Positive,6.699770560755993
löysä,ADJ,Positive,3.422621625449299
löytyä,VERB,Positive,2.897851679989039
löytää,VERB,Positive,3.544137068531887
löytö,NOUN,Positive,2.794885101037851
mahdollisuus,NOUN,Positive,2.652866096165423
mahtava,ADJ,Positive,2.7017756966463695
mahtavasti,ADV,Positive,2.8823479422881904
mainio,ADJ,Positive,4.7017756966463695
mainiosti,ADV,Positive,4.0802873199000995
mainittu,ADJ,Negative,-3.7900773996833053
mainos,NOUN,Negative,-3.0124698210197534
mainostaa,VERB,Negative,-3.0124698210197534
maisema,NOUN,Positive,3.254316719675148
maistaa,VERB,Positive,2.794885101037851
maistua,VERB,Positive,3.3494739527154884
maito,NOUN,Negative,-2.9420804931283553
maittava,ADJ,Positive,3.379847601759007
makea,ADJ,Positive,3.318447057094864
maksaa,VERB,Negative,-2.7900773996833053
maksamaton,ADJ,Negative,-2.7900773996833053
maksaminen,NOUN,Positive,2.794885101037851
maksattaa,VERB,Negative,-3.5270429938495114
maksettava,ADJ,Negative,-3.0124698210197534
maksettu,ADJ,Negative,-2.7900773996833053
maksumuistutus,NOUN,Negative,-4.012469821019753
maksutapa,NOUN,Positive,2.749081411424726
maksutieto,NOUN,Negative,-3.5270429938495114
maksuvaihtoehto,NOUN,Positive,3.4673104430093464
makuinen,ADJ,Positive,2.749081411424726
mallikas,ADJ,Positive,2.794885101037851
mallikkaasti,ADV,Positive,5.033289840362929
marina,NOUN,Positive,2.8823479422881904
marketti,NOUN,Negative,-4.012469821019753
materiaali,NOUN,Positive,2.7256224386007375
matka,NOUN,Positive,3.2099226003166947
matkalaukku,NOUN,Negative,-3.205114898962149
matkalippu,NOUN,Positive,2.794885101037851
matkavaraus,NOUN,Positive,2.794885101037851
maukas,ADJ,Positive,4.152437105655935
mauton,ADJ,Negative,-3.205114898962149
meinata,VERB,Positive,2.794885101037851
melkein,ADV,Positive,2.602240023095455
menevä,ADJ,Negative,-2.7900773996833053
meri,NOUN,Positive,2.9648101024801634
merkki,NOUN,Positive,2.8537787900914195
merkkinen,ADJ,Negative,-3.7900773996833053
miehistö,NOUN,Positive,2.7017756966463695
mieleinen,ADJ,Positive,2.7017756966463695
mielenkiintoinen,ADJ,Positive,2.9648101024801634
mieletön,ADJ,Positive,3.254316719675148
mieli,NOUN,Positive,3.652866096165423
mielinen,NOUN,Positive,3.318447057094864
mielipaha,NOUN,Negative,-3.205114898962149
mielipidekysely,NOUN,Negative,-2.7900773996833053
miellyttävä,ADJ,Positive,3.116813195925213
mieluinen,ADJ,Positive,3.409594945153059
mieluisa,ADJ,Positive,3.495324819178943
mies,NOUN,Positive,3.187202523816611
miinus,NOUN,Positive,4.88234794228819
miinuspuoli,NOUN,Positive,3.5497726032013195
miinustaa,VERB,Positive,3.2760117907744672
miljöö,NOUN,Positive,3.343321725733893
minkälainen,ADJ,Positive,3.379847601759007
minkäänlainen,ADJ,Positive,2.6361873550187926
minuutti,NOUN,Negative,-3.0124698210197534
miten,ADV,Negative,-2.7900773996833053
moderni,ADJ,Positive,2.602240023095455
moite,NOUN,Positive,2.794885101037851
moitittava,ADJ,Positive,5.90340955781602
moitteeton,ADJ,Positive,4.1872025238166115
moitteettomasti,ADV,Positive,4.223728399841725
moittiminen,NOUN,Positive,5.042812614481437
monenlainen,ADJ,Positive,3.0428126144814365
monesti,ADV,Positive,2.9847096599178684
monipuolinen,ADJ,Positive,5.0966353139875835
monipuolisesti,ADV,Positive,4.0802873199000995
monipuolistaa,VERB,Positive,2.7017756966463695
monistaa,VERB,Positive,3.116813195925213
muistaa,VERB,Positive,2.9648101024801634
muistama,NOUN,Positive,2.794885101037851
muistaminen,NOUN,Positive,3.254316719675148
muistokukka,NOUN,Positive,2.7017756966463695
muistutus,NOUN,Negative,-4.012469821019753
muistutuslasku,NOUN,Negative,-2.9420804931283553
muistutusmaksu,NOUN,Negative,-4.012469821019753
muka,ADV,Negative,-3.342618422712084
mukainen,ADJ,Positive,3.104740363624638
mukaisesti,ADV,Positive,2.869561787332347
mukamas,ADV,Negative,-2.620152398240993
mukava,ADJ,Positive,3.3494739527154884
mukavasti,ADV,Positive,3.2831715823473333
mummo,NOUN,Positive,2.794885101037851
munkki,NOUN,Positive,4.050385834186238
munkkikahvi,NOUN,Positive,3.116813195925213
